,Customer Id,Segment,Country,City,State,Postal Code,Region
3573,MG-18145,Consumer,United States,Plano,Texas,75023,Central
3574,LH-17155,Consumer,United States,San Jose,California,95123,West
3575,MM-18280,Corporate,United States,New York City,New York,10024,East
3576,BD-11320,Consumer,United States,Detroit,Michigan,48227,Central
3577,SC-20575,Consumer,United States,Miami,Florida,33178,South
3578,TN-21040,Home Office,United States,Park Ridge,Illinois,60068,Central
3579,ZC-21910,Consumer,United States,New York City,New York,10024,East
3580,NB-18655,Corporate,United States,New York City,New York,10011,East
3581,KH-16330,Corporate,United States,Hillsboro,Oregon,97123,West
3582,MN-17935,Consumer,United States,New York City,New York,10009,East
3583,MY-18295,Corporate,United States,Chicago,Illinois,60623,Central
3584,CS-11950,Consumer,United States,New York City,New York,10024,East
3585,MC-17845,Consumer,United States,Pasco,Washington,99301,West
3586,SC-20050,Home Office,United States,Burbank,California,91505,West
3587,SP-20650,Corporate,United States,Chicago,Illinois,60623,Central
3588,PR-18880,Consumer,United States,Tampa,Florida,33614,South
3589,BM-11575,Corporate,United States,Los Angeles,California,90045,West
3590,SM-20950,Corporate,United States,New York City,New York,10035,East
3591,KC-16255,Corporate,United States,New York City,New York,10009,East
3592,SG-20470,Consumer,United States,Atlanta,Georgia,30318,South
3593,TB-21520,Consumer,United States,New York City,New York,10009,East
3594,DV-13045,Corporate,United States,Jacksonville,Florida,32216,South
3595,SC-20020,Consumer,United States,Houston,Texas,77095,Central
3596,JB-15400,Corporate,United States,Milwaukee,Wisconsin,53209,Central
3597,GH-14425,Consumer,United States,Modesto,California,95351,West
3598,MG-17650,Home Office,United States,Lakewood,Ohio,44107,East
3599,RD-19660,Home Office,United States,Philadelphia,Pennsylvania,19134,East
3600,SN-20560,Home Office,United States,San Francisco,California,94109,West
3601,AH-10690,Corporate,United States,Detroit,Michigan,48205,Central
3602,MZ-17335,Home Office,United States,Phoenix,Arizona,85023,West
3603,AR-10345,Corporate,United States,Philadelphia,Pennsylvania,19143,East
3604,JF-15295,Consumer,United States,Los Angeles,California,90036,West
3605,DS-13180,Corporate,United States,Philadelphia,Pennsylvania,19140,East
3606,BP-11095,Corporate,United States,Miami,Florida,33180,South
3607,TG-21310,Consumer,United States,Raleigh,North Carolina,27604,South
3608,BT-11395,Corporate,United States,Garden City,Kansas,67846,Central
3609,JF-15190,Consumer,United States,Long Beach,California,90805,West
3610,MK-17905,Corporate,United States,San Diego,California,92037,West
3611,GG-14650,Corporate,United States,Bloomington,Illinois,61701,Central
3612,MC-18130,Corporate,United States,Seattle,Washington,98115,West
3613,ML-18265,Consumer,United States,Fayetteville,North Carolina,28314,South
3614,AG-10270,Consumer,United States,Omaha,Nebraska,68104,Central
3615,TT-21070,Consumer,United States,Chattanooga,Tennessee,37421,South
3616,LT-16765,Consumer,United States,Fairfield,Ohio,45014,East
3617,DD-13570,Consumer,United States,Los Angeles,California,90049,West
3618,DB-12970,Corporate,United States,New York City,New York,10024,East
3619,DM-12955,Corporate,United States,Fairfield,Ohio,45014,East
3620,ME-17725,Consumer,United States,Chicago,Illinois,60610,Central
3621,TR-21325,Consumer,United States,Seattle,Washington,98103,West
3622,SH-20395,Consumer,United States,New York City,New York,10011,East
3623,CB-12535,Corporate,United States,Camarillo,California,93010,West
3624,ML-17410,Consumer,United States,Chicago,Illinois,60653,Central
3625,JG-15310,Corporate,United States,Los Angeles,California,90032,West
3626,JS-15880,Consumer,United States,Toledo,Ohio,43615,East
3627,AG-10270,Consumer,United States,New York City,New York,10011,East
3628,MG-17890,Home Office,United States,Tigard,Oregon,97224,West
3629,SC-20770,Corporate,United States,Philadelphia,Pennsylvania,19134,East
3630,BS-11755,Consumer,United States,Philadelphia,Pennsylvania,19143,East
3631,LC-17140,Consumer,United States,Houston,Texas,77070,Central
3632,MH-17440,Corporate,United States,Jackson,Mississippi,39212,South
3633,RD-19720,Consumer,United States,Phoenix,Arizona,85023,West
3634,BP-11095,Corporate,United States,Oxnard,California,93030,West
3635,BF-11020,Corporate,United States,Seattle,Washington,98105,West
3636,CP-12085,Corporate,United States,Covington,Washington,98042,West
3637,JL-15235,Consumer,United States,Los Angeles,California,90049,West
3638,JG-15805,Corporate,United States,San Diego,California,92105,West
3639,VP-21760,Corporate,United States,Brownsville,Texas,78521,Central
3640,RD-19810,Home Office,United States,Chicago,Illinois,60610,Central
3641,MH-18025,Consumer,United States,Knoxville,Tennessee,37918,South
3642,SJ-20125,Home Office,United States,Houston,Texas,77036,Central
3643,FM-14380,Consumer,United States,Bolingbrook,Illinois,60440,Central
3644,KH-16360,Consumer,United States,Chicago,Illinois,60623,Central
3645,LL-16840,Consumer,United States,Waynesboro,Virginia,22980,South
3646,AR-10540,Consumer,United States,Los Angeles,California,90004,West
3647,NP-18670,Consumer,United States,Seattle,Washington,98105,West
3648,LP-17095,Consumer,United States,Visalia,California,93277,West
3649,AH-10690,Corporate,United States,Los Angeles,California,90008,West
3650,TB-21190,Home Office,United States,Los Angeles,California,90045,West
3651,AA-10315,Consumer,United States,New York City,New York,10011,East
3652,AC-10615,Corporate,United States,Philadelphia,Pennsylvania,19143,East
3653,EM-14140,Home Office,United States,Lehi,Utah,84043,West
3654,QJ-19255,Corporate,United States,Chicago,Illinois,60653,Central
3655,ME-17320,Home Office,United States,Henderson,Kentucky,42420,South
3656,LB-16795,Home Office,United States,Huntington Beach,California,92646,West
3657,JP-16135,Home Office,United States,New York City,New York,10011,East
3658,EB-13705,Corporate,United States,Philadelphia,Pennsylvania,19140,East
3659,CS-12400,Home Office,United States,Fargo,North Dakota,58103,Central
3660,PM-19135,Home Office,United States,Dover,New Hampshire,3820,East
3661,AA-10645,Consumer,United States,San Diego,California,92105,West
3662,FA-14230,Corporate,United States,Los Angeles,California,90032,West
3663,CM-12190,Consumer,United States,Utica,New York,13501,East
3664,CC-12475,Consumer,United States,Houston,Texas,77070,Central
3665,TC-21295,Consumer,United States,Westminster,California,92683,West
3666,TB-21400,Consumer,United States,Los Angeles,California,90036,West
3667,JK-15325,Corporate,United States,Atlantic City,New Jersey,8401,East
3668,BW-11200,Consumer,United States,Skokie,Illinois,60076,Central
3669,SH-20395,Consumer,United States,San Francisco,California,94122,West
3670,JL-15835,Consumer,United States,Columbus,Ohio,43229,East
3671,JL-15835,Consumer,United States,Richmond,Kentucky,40475,South
3672,MD-17350,Consumer,United States,Lancaster,Ohio,43130,East
3673,CL-12565,Consumer,United States,Gresham,Oregon,97030,West
3674,RA-19885,Corporate,United States,San Francisco,California,94109,West
3675,LC-16885,Consumer,United States,Longmont,Colorado,80501,West
3676,SW-20245,Consumer,United States,Greenville,North Carolina,27834,South
3677,HG-14965,Corporate,United States,Los Angeles,California,90004,West
3678,MV-17485,Consumer,United States,Houston,Texas,77041,Central
3679,GT-14710,Consumer,United States,San Francisco,California,94109,West
3680,BS-11380,Corporate,United States,Denver,Colorado,80219,West
3681,CM-12715,Corporate,United States,Huntsville,Texas,77340,Central
3682,EM-13825,Corporate,United States,Houston,Texas,77036,Central
3683,KH-16330,Corporate,United States,New York City,New York,10024,East
3684,AF-10885,Consumer,United States,Philadelphia,Pennsylvania,19134,East
3685,JR-16210,Corporate,United States,Columbus,Indiana,47201,Central
3686,DL-12925,Consumer,United States,Long Beach,New York,11561,East
3687,BD-11605,Consumer,United States,Lancaster,Pennsylvania,17602,East
3688,RB-19570,Consumer,United States,Chicago,Illinois,60610,Central
3689,RB-19795,Home Office,United States,Denver,Colorado,80219,West
3690,TB-21250,Consumer,United States,Seattle,Washington,98103,West
3691,KN-16390,Corporate,United States,Houston,Texas,77070,Central
3692,RL-19615,Consumer,United States,Los Angeles,California,90045,West
3693,FH-14275,Corporate,United States,Newport News,Virginia,23602,South
3694,YS-21880,Corporate,United States,Los Angeles,California,90036,West
3695,SW-20755,Corporate,United States,Seattle,Washington,98115,West
3696,PN-18775,Home Office,United States,Omaha,Nebraska,68104,Central
3697,AT-10735,Consumer,United States,Morristown,New Jersey,7960,East
3698,EJ-13720,Consumer,United States,Philadelphia,Pennsylvania,19143,East
3699,DM-13345,Corporate,United States,New York City,New York,10024,East
3700,KH-16690,Corporate,United States,Springfield,Virginia,22153,South
3701,MB-18085,Consumer,United States,Roseville,California,95661,West
3702,DK-12895,Consumer,United States,Rockford,Illinois,61107,Central
3703,DB-13210,Consumer,United States,Philadelphia,Pennsylvania,19134,East
3704,CV-12295,Consumer,United States,Detroit,Michigan,48234,Central
3705,GK-14620,Corporate,United States,Los Angeles,California,90004,West
3706,JA-15970,Consumer,United States,Springfield,Oregon,97477,West
3707,TH-21115,Corporate,United States,Providence,Rhode Island,2908,East
3708,BS-11665,Consumer,United States,Chicago,Illinois,60623,Central
3709,NS-18505,Consumer,United States,Dallas,Texas,75220,Central
3710,SA-20830,Consumer,United States,Moreno Valley,California,92553,West
3711,BH-11710,Consumer,United States,Garden City,Kansas,67846,Central
3712,SC-20380,Consumer,United States,New York City,New York,10035,East
3713,RF-19345,Corporate,United States,Orlando,Florida,32839,South
3714,CM-12235,Consumer,United States,Watertown,New York,13601,East
3715,JM-15655,Corporate,United States,Los Angeles,California,90032,West
3716,RB-19435,Consumer,United States,Los Angeles,California,90004,West
3717,SS-20515,Home Office,United States,Newark,Delaware,19711,East
3718,NM-18445,Home Office,United States,Detroit,Michigan,48234,Central
3719,EM-14095,Corporate,United States,Phoenix,Arizona,85023,West
3720,MP-17470,Home Office,United States,Brownsville,Texas,78521,Central
3721,KH-16360,Consumer,United States,Louisville,Kentucky,40214,South
3722,DB-13555,Corporate,United States,Newark,Delaware,19711,East
3723,LB-16795,Home Office,United States,Pueblo,Colorado,81001,West
3724,CA-11965,Corporate,United States,Los Angeles,California,90036,West
3725,DL-12925,Consumer,United States,Greenville,North Carolina,27834,South
3726,FC-14335,Corporate,United States,San Francisco,California,94110,West
3727,DB-13120,Corporate,United States,Marion,Ohio,43302,East
3728,CK-12205,Consumer,United States,Dallas,Texas,75081,Central
3729,FW-14395,Corporate,United States,Huntsville,Alabama,35810,South
3730,JM-15865,Consumer,United States,Las Vegas,Nevada,89115,West
3731,PS-18970,Home Office,United States,Los Angeles,California,90049,West
3732,TC-21475,Home Office,United States,Lakewood,Ohio,44107,East
3733,CV-12805,Corporate,United States,Fremont,Nebraska,68025,Central
3734,VS-21820,Consumer,United States,Huntsville,Texas,77340,Central
3735,SC-20575,Consumer,United States,Los Angeles,California,90036,West
3736,SG-20605,Consumer,United States,Asheville,North Carolina,28806,South
3737,NB-18580,Corporate,United States,Bossier City,Louisiana,71111,South
3738,DR-12940,Home Office,United States,Providence,Rhode Island,2908,East
3739,MA-17560,Home Office,United States,Everett,Massachusetts,2149,East
3740,TS-21655,Consumer,United States,Rancho Cucamonga,California,91730,West
3741,JG-15115,Consumer,United States,Charlotte,North Carolina,28205,South
3742,KM-16375,Home Office,United States,Providence,Rhode Island,2908,East
3743,SD-20485,Home Office,United States,Midland,Michigan,48640,Central
3744,TT-21070,Consumer,United States,Rochester,New York,14609,East
3745,BB-11545,Corporate,United States,Jackson,Michigan,49201,Central
3746,RS-19420,Corporate,United States,Suffolk,Virginia,23434,South
3747,AI-10855,Consumer,United States,Brentwood,California,94513,West
3748,AH-10120,Home Office,United States,Houston,Texas,77036,Central
3749,BF-11170,Home Office,United States,Lawrence,Massachusetts,1841,East
3750,AA-10480,Consumer,United States,Detroit,Michigan,48234,Central
3751,SV-20815,Corporate,United States,Orem,Utah,84057,West
3752,EH-14185,Consumer,United States,Philadelphia,Pennsylvania,19120,East
3753,JL-15850,Consumer,United States,Mesa,Arizona,85204,West
3754,JM-15250,Consumer,United States,Fayetteville,North Carolina,28314,South
3755,JB-15925,Consumer,United States,Los Angeles,California,90032,West
3756,PB-19105,Consumer,United States,Philadelphia,Pennsylvania,19140,East
3757,SP-20620,Corporate,United States,Colorado Springs,Colorado,80906,West
3758,MC-17605,Corporate,United States,Los Angeles,California,90032,West
3759,BG-11695,Corporate,United States,New York City,New York,10009,East
3760,JO-15550,Home Office,United States,San Francisco,California,94109,West
3761,AR-10345,Corporate,United States,Austin,Texas,78745,Central
3762,TS-21505,Consumer,United States,Cleveland,Ohio,44105,East
3763,GA-14515,Consumer,United States,El Paso,Texas,79907,Central
3764,TN-21040,Home Office,United States,Tallahassee,Florida,32303,South
3765,TW-21025,Home Office,United States,Seattle,Washington,98103,West
3766,PA-19060,Home Office,United States,Dallas,Texas,75220,Central
3767,JD-15790,Consumer,United States,Houston,Texas,77070,Central
3768,MN-17935,Consumer,United States,Springfield,Ohio,45503,East
3769,GM-14500,Consumer,United States,Seattle,Washington,98103,West
3770,DG-13300,Corporate,United States,Seattle,Washington,98105,West
3771,AG-10330,Consumer,United States,Charlotte,North Carolina,28205,South
3772,JF-15355,Consumer,United States,Baltimore,Maryland,21215,East
3773,SC-20680,Home Office,United States,San Francisco,California,94110,West
3774,CM-11935,Consumer,United States,Tucson,Arizona,85705,West
3775,KT-16480,Consumer,United States,Los Angeles,California,90036,West
3776,CP-12340,Corporate,United States,Waterbury,Connecticut,6708,East
3777,EK-13795,Home Office,United States,Chicago,Illinois,60610,Central
3778,CW-11905,Home Office,United States,Long Beach,New York,11561,East
3779,KH-16510,Consumer,United States,Arlington,Virginia,22204,South
3780,AB-10600,Corporate,United States,Jacksonville,North Carolina,28540,South
3781,AH-10075,Corporate,United States,Columbus,Ohio,43229,East
3782,CK-12595,Consumer,United States,Charlotte,North Carolina,28205,South
3783,SP-20620,Corporate,United States,Buffalo,New York,14215,East
3784,JP-15460,Corporate,United States,Houston,Texas,77041,Central
3785,BG-11035,Consumer,United States,Memphis,Tennessee,38109,South
3786,CC-12550,Consumer,United States,Plano,Texas,75023,Central
3787,SL-20155,Home Office,United States,Salem,Oregon,97301,West
3788,FO-14305,Consumer,United States,Columbus,Georgia,31907,South
3789,BB-11545,Corporate,United States,Columbia,Maryland,21044,East
3790,DO-13435,Consumer,United States,Portland,Oregon,97206,West
3791,LB-16735,Consumer,United States,Tallahassee,Florida,32303,South
3792,TS-21205,Corporate,United States,Riverside,California,92503,West
3793,CS-12505,Consumer,United States,Lancaster,Ohio,43130,East
3794,SP-20920,Consumer,United States,San Francisco,California,94109,West
3795,CD-12790,Home Office,United States,Moreno Valley,California,92553,West
3796,RF-19840,Consumer,United States,Chesapeake,Virginia,23320,South
3797,FO-14305,Consumer,United States,Chicago,Illinois,60623,Central
3798,ER-13855,Corporate,United States,Charlotte,North Carolina,28205,South
3799,PB-19150,Consumer,United States,New York City,New York,10009,East
3800,LW-17215,Consumer,United States,Chicago,Illinois,60653,Central
3801,FG-14260,Home Office,United States,Philadelphia,Pennsylvania,19120,East
3802,BP-11050,Corporate,United States,Chicago,Illinois,60623,Central
3803,SP-20860,Corporate,United States,Dallas,Texas,75217,Central
3804,JD-15895,Corporate,United States,Las Vegas,Nevada,89115,West
3805,FM-14380,Consumer,United States,Amarillo,Texas,79109,Central
3806,MP-17965,Corporate,United States,Middletown,Connecticut,6457,East
3807,HR-14830,Corporate,United States,New York City,New York,10035,East
3808,BW-11065,Consumer,United States,Philadelphia,Pennsylvania,19120,East
3809,MS-17710,Consumer,United States,Fresno,California,93727,West
3810,SJ-20125,Home Office,United States,Franklin,Tennessee,37064,South
3811,VS-21820,Consumer,United States,Raleigh,North Carolina,27604,South
3812,DK-13090,Consumer,United States,Clinton,Maryland,20735,East
3813,MG-17680,Home Office,United States,Los Angeles,California,90049,West
3814,DP-13390,Home Office,United States,North Las Vegas,Nevada,89031,West
3815,CJ-12010,Consumer,United States,San Francisco,California,94109,West
3816,CW-11905,Home Office,United States,Cranston,Rhode Island,2920,East
3817,GW-14605,Consumer,United States,Jackson,Tennessee,38301,South
3818,PP-18955,Home Office,United States,Newark,Delaware,19711,East
3819,PW-19030,Corporate,United States,Los Angeles,California,90036,West
3820,PW-19030,Corporate,United States,Rome,New York,13440,East
3821,CY-12745,Corporate,United States,Chicago,Illinois,60610,Central
3822,BW-11110,Corporate,United States,San Diego,California,92105,West
3823,MB-18085,Consumer,United States,Houston,Texas,77036,Central
3824,CR-12820,Home Office,United States,West Palm Beach,Florida,33407,South
3825,EB-14110,Consumer,United States,Los Angeles,California,90045,West
3826,SH-19975,Corporate,United States,Seattle,Washington,98103,West
3827,CV-12295,Consumer,United States,Des Moines,Iowa,50315,Central
3828,AT-10735,Consumer,United States,New York City,New York,10024,East
3829,AG-10390,Consumer,United States,Arlington,Virginia,22204,South
3830,GM-14500,Consumer,United States,Pharr,Texas,78577,Central
3831,JK-15205,Consumer,United States,Arlington,Virginia,22204,South
3832,DW-13540,Consumer,United States,Houston,Texas,77070,Central
3833,AS-10090,Consumer,United States,Irving,Texas,75061,Central
3834,TS-21205,Corporate,United States,Chicago,Illinois,60653,Central
3835,SM-20320,Home Office,United States,Los Angeles,California,90049,West
3836,BH-11710,Consumer,United States,Hattiesburg,Mississippi,39401,South
3837,LW-16825,Corporate,United States,New York City,New York,10024,East
3838,JA-15970,Consumer,United States,Cuyahoga Falls,Ohio,44221,East
3839,KA-16525,Consumer,United States,Seattle,Washington,98103,West
3840,TG-21310,Consumer,United States,Mesa,Arizona,85204,West
3841,DB-13360,Home Office,United States,Salt Lake City,Utah,84106,West
3842,LS-17245,Consumer,United States,Los Angeles,California,90045,West
3843,MO-17950,Consumer,United States,Jacksonville,North Carolina,28540,South
3844,CA-11965,Corporate,United States,Lakewood,Ohio,44107,East
3845,DB-12910,Home Office,United States,Lake Forest,California,92630,West
3846,DK-12835,Corporate,United States,Portland,Oregon,97206,West
3847,EB-14170,Consumer,United States,Charlotte,North Carolina,28205,South
3848,DR-12940,Home Office,United States,Aurora,Illinois,60505,Central
3849,JS-15685,Corporate,United States,Philadelphia,Pennsylvania,19140,East
3850,LC-16870,Consumer,United States,Thornton,Colorado,80229,West
3851,JP-15520,Consumer,United States,Davis,California,95616,West
3852,TS-21655,Consumer,United States,Fayetteville,Arkansas,72701,South
3853,NM-18445,Home Office,United States,New York City,New York,10011,East
3854,EH-14125,Home Office,United States,Wheeling,West Virginia,26003,East
3855,DC-12850,Consumer,United States,Memphis,Tennessee,38109,South
3856,DO-13645,Consumer,United States,Houston,Texas,77036,Central
3857,LS-16975,Home Office,United States,Dallas,Texas,75217,Central
3858,RW-19630,Corporate,United States,San Francisco,California,94122,West
3859,RD-19720,Consumer,United States,Morgan Hill,California,95037,West
3860,RB-19570,Consumer,United States,Saint Charles,Illinois,60174,Central
3861,JE-15715,Consumer,United States,Cleveland,Ohio,44105,East
3862,PO-19195,Home Office,United States,Philadelphia,Pennsylvania,19140,East
3863,JK-16120,Home Office,United States,Garland,Texas,75043,Central
3864,JP-16135,Home Office,United States,San Diego,California,92024,West
3865,Dp-13240,Home Office,United States,Waterbury,Connecticut,6708,East
3866,JB-16000,Consumer,United States,Columbia,Maryland,21044,East
3867,PP-18955,Home Office,United States,Hollywood,Florida,33021,South
3868,RF-19840,Consumer,United States,Springfield,Virginia,22153,South
3869,KH-16330,Corporate,United States,New York City,New York,10035,East
3870,EM-14200,Home Office,United States,Dallas,Texas,75217,Central
3871,DK-12835,Corporate,United States,New York City,New York,10024,East
3872,MC-17425,Corporate,United States,Portland,Oregon,97206,West
3873,RW-19540,Corporate,United States,Brentwood,California,94513,West
3874,DS-13180,Corporate,United States,San Diego,California,92037,West
3875,GA-14725,Consumer,United States,Dallas,Texas,75081,Central
3876,SC-20380,Consumer,United States,El Paso,Texas,79907,Central
3877,KD-16345,Consumer,United States,New York City,New York,10035,East
3878,KH-16330,Corporate,United States,Revere,Massachusetts,2151,East
3879,GG-14650,Corporate,United States,Chico,California,95928,West
3880,JS-15685,Corporate,United States,Miramar,Florida,33023,South
3881,BP-11095,Corporate,United States,Los Angeles,California,90049,West
3882,CC-12610,Corporate,United States,Denver,Colorado,80219,West
3883,SP-20860,Corporate,United States,Philadelphia,Pennsylvania,19134,East
3884,JK-15625,Consumer,United States,Jackson,Mississippi,39212,South
3885,CC-12100,Home Office,United States,Los Angeles,California,90045,West
3886,DP-13000,Consumer,United States,Houston,Texas,77095,Central
3887,SF-20065,Consumer,United States,Clifton,New Jersey,7011,East
3888,EH-13765,Corporate,United States,Chicago,Illinois,60623,Central
3889,DN-13690,Consumer,United States,Seattle,Washington,98115,West
3890,PJ-19015,Consumer,United States,Long Beach,New York,11561,East
3891,MA-17560,Home Office,United States,Sheboygan,Wisconsin,53081,Central
3892,VM-21835,Consumer,United States,Boca Raton,Florida,33433,South
3893,MM-18055,Consumer,United States,Aurora,Colorado,80013,West
3894,CR-12580,Home Office,United States,San Diego,California,92037,West
3895,BS-11365,Corporate,United States,Seattle,Washington,98105,West
3896,RD-19585,Consumer,United States,Dubuque,Iowa,52001,Central
3897,KD-16270,Consumer,United States,Los Angeles,California,90032,West
3898,AA-10645,Consumer,United States,Lowell,Massachusetts,1852,East
3899,MC-18100,Consumer,United States,Marysville,Washington,98270,West
3900,AA-10645,Consumer,United States,Oklahoma City,Oklahoma,73120,Central
3901,QJ-19255,Corporate,United States,Philadelphia,Pennsylvania,19134,East
3902,JM-16195,Consumer,United States,Aurora,Colorado,80013,West
3903,TB-21625,Consumer,United States,New York City,New York,10009,East
3904,NF-18595,Home Office,United States,Lancaster,Ohio,43130,East
3905,BF-11020,Corporate,United States,Modesto,California,95351,West
3906,NP-18670,Consumer,United States,Saint Louis,Missouri,63116,Central
3907,HM-14860,Corporate,United States,Dallas,Texas,75217,Central
3908,DM-13525,Corporate,United States,New York City,New York,10035,East
3909,JF-15565,Consumer,United States,San Antonio,Texas,78207,Central
3910,NM-18520,Consumer,United States,Amarillo,Texas,79109,Central
3911,AG-10270,Consumer,United States,Lawrence,Massachusetts,1841,East
3912,BF-11275,Corporate,United States,Columbus,Georgia,31907,South
3913,JC-15775,Consumer,United States,Los Angeles,California,90032,West
3914,PV-18985,Home Office,United States,Cambridge,Massachusetts,2138,East
3915,DO-13645,Consumer,United States,Salt Lake City,Utah,84106,West
3916,HA-14905,Consumer,United States,New York City,New York,10035,East
3917,SH-20395,Consumer,United States,Cuyahoga Falls,Ohio,44221,East
3918,JM-16195,Consumer,United States,Wilmington,North Carolina,28403,South
3919,DK-13225,Corporate,United States,New York City,New York,10035,East
3920,CM-12715,Corporate,United States,Philadelphia,Pennsylvania,19140,East
3921,BF-10975,Corporate,United States,New York City,New York,10009,East
3922,SF-20965,Corporate,United States,Philadelphia,Pennsylvania,19134,East
3923,CB-12025,Consumer,United States,Los Angeles,California,90049,West
3924,TC-20980,Corporate,United States,Long Beach,New York,11561,East
3925,LW-17215,Consumer,United States,Rochester,New York,14609,East
3926,NS-18640,Corporate,United States,San Francisco,California,94109,West
3927,JM-15250,Consumer,United States,Huntsville,Texas,77340,Central
3928,RF-19345,Corporate,United States,East Point,Georgia,30344,South
3929,CA-12055,Home Office,United States,New York City,New York,10009,East
3930,KH-16690,Corporate,United States,Springfield,Oregon,97477,West
3931,LC-16960,Home Office,United States,Arlington,Virginia,22204,South
3932,JL-15130,Consumer,United States,Wilmington,North Carolina,28403,South
3933,DM-12955,Corporate,United States,Yuma,Arizona,85364,West
3934,MV-18190,Consumer,United States,San Bernardino,California,92404,West
3935,NS-18640,Corporate,United States,Baltimore,Maryland,21215,East
3936,AS-10630,Home Office,United States,Seattle,Washington,98103,West
3937,MT-17815,Consumer,United States,San Francisco,California,94110,West
3938,SR-20425,Home Office,United States,New York City,New York,10035,East
3939,DK-13375,Consumer,United States,Seattle,Washington,98115,West
3940,SV-20935,Consumer,United States,Albuquerque,New Mexico,87105,West
3941,RH-19510,Home Office,United States,Los Angeles,California,90045,West
3942,SB-20185,Consumer,United States,Los Angeles,California,90045,West
3943,CR-12820,Home Office,United States,Houston,Texas,77041,Central
3944,EG-13900,Consumer,United States,Philadelphia,Pennsylvania,19140,East
3945,RD-19930,Consumer,United States,Chicago,Illinois,60623,Central
3946,JM-15865,Consumer,United States,San Angelo,Texas,76903,Central
3947,LW-16825,Corporate,United States,Pasadena,Texas,77506,Central
3948,RW-19540,Corporate,United States,Los Angeles,California,90049,West
3949,BG-11695,Corporate,United States,Garden City,Kansas,67846,Central
3950,TT-21220,Consumer,United States,Los Angeles,California,90045,West
3951,EB-13930,Consumer,United States,Chicago,Illinois,60653,Central
3952,FP-14320,Consumer,United States,Philadelphia,Pennsylvania,19134,East
3953,JA-15970,Consumer,United States,Modesto,California,95351,West
3954,TS-21655,Consumer,United States,Houston,Texas,77070,Central
3955,DP-13000,Consumer,United States,Chicago,Illinois,60610,Central
3956,JD-15895,Corporate,United States,Riverside,California,92503,West
3957,GH-14485,Corporate,United States,Dallas,Texas,75081,Central
3958,RD-19585,Consumer,United States,Los Angeles,California,90008,West
3959,CS-12490,Corporate,United States,Lakeland,Florida,33801,South
3960,BF-11215,Home Office,United States,New York City,New York,10035,East
3961,NK-18490,Home Office,United States,Philadelphia,Pennsylvania,19140,East
3962,AZ-10750,Consumer,United States,San Diego,California,92037,West
3963,Co-12640,Consumer,United States,Lawton,Oklahoma,73505,Central
3964,AG-10675,Consumer,United States,Salem,Virginia,24153,South
3965,EM-14140,Home Office,United States,Santa Ana,California,92704,West
3966,CA-11965,Corporate,United States,Rapid City,South Dakota,57701,Central
3967,RB-19360,Consumer,United States,Seattle,Washington,98115,West
3968,RD-19720,Consumer,United States,Middletown,Connecticut,6457,East
3969,MS-17830,Consumer,United States,Baltimore,Maryland,21215,East
3970,PG-18820,Consumer,United States,San Diego,California,92105,West
3971,KB-16240,Corporate,United States,Odessa,Texas,79762,Central
3972,RB-19465,Home Office,United States,Milford,Connecticut,6460,East
3973,JD-15790,Consumer,United States,Belleville,New Jersey,7109,East
3974,JJ-15445,Consumer,United States,New York City,New York,10035,East
3975,LT-17110,Consumer,United States,San Diego,California,92105,West
3976,AH-10690,Corporate,United States,San Francisco,California,94122,West
3977,AB-10060,Home Office,United States,Seattle,Washington,98105,West
3978,FM-14380,Consumer,United States,Jackson,Mississippi,39212,South
3979,GH-14410,Home Office,United States,Los Angeles,California,90049,West
3980,HE-14800,Corporate,United States,Chicago,Illinois,60623,Central
3981,SZ-20035,Home Office,United States,New York City,New York,10035,East
3982,CM-12115,Consumer,United States,Los Angeles,California,90008,West
3983,TG-21310,Consumer,United States,Des Moines,Washington,98198,West
3984,DK-12985,Consumer,United States,Springfield,Oregon,97477,West
3985,SS-20410,Consumer,United States,Philadelphia,Pennsylvania,19120,East
3986,BM-11575,Corporate,United States,Chicago,Illinois,60653,Central
3987,MY-17380,Corporate,United States,Chicago,Illinois,60623,Central
3988,AG-10900,Consumer,United States,Chicago,Illinois,60623,Central
3989,SG-20470,Consumer,United States,Rockville,Maryland,20852,East
3990,CC-12370,Consumer,United States,New York City,New York,10011,East
3991,LR-16915,Consumer,United States,Durham,North Carolina,27707,South
3992,DB-13120,Corporate,United States,Santa Barbara,California,93101,West
3993,LP-17095,Consumer,United States,Knoxville,Tennessee,37918,South
3994,KD-16495,Corporate,United States,New York City,New York,10024,East
3995,SA-20830,Consumer,United States,Daytona Beach,Florida,32114,South
3996,BG-11035,Consumer,United States,Nashville,Tennessee,37211,South
3997,DM-12955,Corporate,United States,Nashville,Tennessee,37211,South
3998,MC-17845,Consumer,United States,Dallas,Texas,75220,Central
3999,ML-17395,Corporate,United States,Murfreesboro,Tennessee,37130,South
4000,RD-19930,Consumer,United States,Dallas,Texas,75217,Central
4001,AB-10015,Consumer,United States,Arlington,Texas,76017,Central
4002,EA-14035,Corporate,United States,Pasadena,California,91104,West
4003,SF-20065,Consumer,United States,Everett,Massachusetts,2149,East
4004,BC-11125,Home Office,United States,Troy,New York,12180,East
4005,PF-19165,Consumer,United States,Sandy Springs,Georgia,30328,South
4006,SE-20110,Consumer,United States,San Jose,California,95123,West
4007,CJ-12010,Consumer,United States,Jacksonville,Florida,32216,South
